game_date,home_team,away_team,team_name,ht_score,ft_score,pen_score
2024-03-02,Grimsby Town,Forest Green Rovers,Forest Green Rovers,0,0,
2024-03-02,Newport County,Mansfield Town,Newport County,0,0,
2024-03-02,Newport County,Mansfield Town,Mansfield Town,0,1,
2024-03-02,Salford City,Gillingham,Salford City,0,0,
2024-03-02,Salford City,Gillingham,Gillingham,1,2,
2024-03-02,Swindon Town,Harrogate Town,Swindon Town,0,1,
2024-03-02,Swindon Town,Harrogate Town,Harrogate Town,0,1,
2024-03-02,Tranmere Rovers,Sutton United,Tranmere Rovers,0,1,
2024-03-02,Tranmere Rovers,Sutton United,Sutton United,0,0,
2024-03-02,Walsall,Doncaster Rovers,Walsall,1,3,
2024-03-02,Walsall,Doncaster Rovers,Doncaster Rovers,0,1,
2024-03-02,Wrexham,Accrington Stanley,Wrexham,4,4,
2024-03-02,Wrexham,Accrington Stanley,Accrington Stanley,0,0,
2024-03-09,Accrington Stanley,Bradford City,Accrington Stanley,0,0,
2024-03-09,Accrington Stanley,Bradford City,Bradford City,3,3,
2024-03-09,Barrow,Colchester United,Barrow,1,2,
2024-03-09,Barrow,Colchester United,Colchester United,0,0,
2024-03-09,Doncaster Rovers,Crewe Alexandra,Doncaster Rovers,1,2,
2024-03-09,Doncaster Rovers,Crewe Alexandra,Crewe Alexandra,0,0,
2024-03-09,Forest Green Rovers,Walsall,Forest Green Rovers,0,2,
2024-03-09,Forest Green Rovers,Walsall,Walsall,0,0,
2024-03-09,Gillingham,Tranmere Rovers,Gillingham,0,1,
2024-03-09,Gillingham,Tranmere Rovers,Tranmere Rovers,1,1,
2024-03-09,Harrogate Town,Crawley Town,Harrogate Town,1,1,
2024-03-09,Harrogate Town,Crawley Town,Crawley Town,0,2,
2024-03-09,Mansfield Town,Swindon Town,Mansfield Town,1,3,
2024-03-09,Mansfield Town,Swindon Town,Swindon Town,0,2,
2024-03-09,Milton Keynes Dons,Salford City,Milton Keynes Dons,3,3,
2024-03-09,Milton Keynes Dons,Salford City,Salford City,1,1,
2024-03-09,Morecambe,Wrexham,Morecambe,1,1,
2024-03-09,Morecambe,Wrexham,Wrexham,1,3,
2024-03-09,Notts County,AFC Wimbledon,Notts County,0,0,
2024-03-09,Notts County,AFC Wimbledon,AFC Wimbledon,0,2,
2024-03-09,Stockport County,Newport County,Stockport County,0,1,
2024-03-09,Stockport County,Newport County,Newport County,0,0,
2024-03-09,Sutton United,Grimsby Town,Sutton United,0,1,
2024-03-09,Sutton United,Grimsby Town,Grimsby Town,1,1,
2024-03-12,AFC Wimbledon,Gillingham,AFC Wimbledon,1,2,
2024-03-12,AFC Wimbledon,Gillingham,Gillingham,0,0,
2024-03-12,Bradford City,Forest Green Rovers,Bradford City,0,0,
2024-03-12,Bradford City,Forest Green Rovers,Forest Green Rovers,1,2,
2024-03-12,Crawley Town,Notts County,Crawley Town,0,2,
2024-03-12,Crawley Town,Notts County,Notts County,1,1,
2024-03-12,Crewe Alexandra,Sutton United,Crewe Alexandra,0,1,
2024-03-12,Crewe Alexandra,Sutton United,Sutton United,0,0,
2024-03-12,Grimsby Town,Milton Keynes Dons,Grimsby Town,1,1,
2024-03-12,Grimsby Town,Milton Keynes Dons,Milton Keynes Dons,0,0,
2024-03-12,Newport County,Morecambe,Newport County,2,5,
2024-03-12,Newport County,Morecambe,Morecambe,1,3,
2024-03-12,Swindon Town,Accrington Stanley,Swindon Town,0,1,
2024-03-12,Swindon Town,Accrington Stanley,Accrington Stanley,0,2,
2024-03-12,Tranmere Rovers,Mansfield Town,Tranmere Rovers,1,2,
2024-03-12,Tranmere Rovers,Mansfield Town,Mansfield Town,1,1,
2024-03-12,Walsall,Barrow,Walsall,1,1,
2024-03-12,Walsall,Barrow,Barrow,0,1,
2024-03-12,Wrexham,Harrogate Town,Wrexham,0,0,
2024-03-12,Wrexham,Harrogate Town,Harrogate Town,0,0,
2024-03-16,AFC Wimbledon,Newport County,AFC Wimbledon,0,0,
2024-03-16,AFC Wimbledon,Newport County,Newport County,1,2,
2024-03-16,Accrington Stanley,Notts County,Accrington Stanley,1,2,
2024-03-16,Accrington Stanley,Notts County,Notts County,2,2,
2024-03-16,Barrow,Harrogate Town,Barrow,0,0,
2024-03-16,Barrow,Harrogate Town,Harrogate Town,0,0,
2024-03-16,Bradford City,Mansfield Town,Bradford City,0,1,
2024-03-16,Bradford City,Mansfield Town,Mansfield Town,4,5,
2024-03-16,Colchester United,Walsall,Colchester United,0,1,
2024-03-16,Colchester United,Walsall,Walsall,1,1,
2024-03-16,Forest Green Rovers,Sutton United,Forest Green Rovers,0,0,
2024-03-16,Forest Green Rovers,Sutton United,Sutton United,1,1,
2024-03-16,Gillingham,Grimsby Town,Gillingham,1,1,
2024-03-16,Gillingham,Grimsby Town,Grimsby Town,1,1,
2024-03-16,Milton Keynes Dons,Crewe Alexandra,Milton Keynes Dons,3,3,
2024-03-16,Milton Keynes Dons,Crewe Alexandra,Crewe Alexandra,1,1,
2024-03-16,Swindon Town,Doncaster Rovers,Swindon Town,0,1,
2024-03-16,Swindon Town,Doncaster Rovers,Doncaster Rovers,2,2,
2024-03-16,Wrexham,Tranmere Rovers,Wrexham,0,0,
2024-03-16,Wrexham,Tranmere Rovers,Tranmere Rovers,1,1,
2024-03-23,Barrow,Newport County,Barrow,1,1,
2024-03-23,Barrow,Newport County,Newport County,0,0,
2024-03-23,Crewe Alexandra,AFC Wimbledon,Crewe Alexandra,1,1,
2024-03-23,Crewe Alexandra,AFC Wimbledon,AFC Wimbledon,1,1,
2024-03-23,Doncaster Rovers,Forest Green Rovers,Doncaster Rovers,0,2,
2024-03-23,Doncaster Rovers,Forest Green Rovers,Forest Green Rovers,0,0,
2024-03-23,Grimsby Town,Wrexham,Grimsby Town,0,1,
2024-03-23,Grimsby Town,Wrexham,Wrexham,3,3,
2024-03-23,Harrogate Town,Bradford City,Harrogate Town,1,3,
2024-03-23,Harrogate Town,Bradford City,Bradford City,0,0,
2024-03-23,Mansfield Town,Colchester United,Mansfield Town,0,1,
2024-03-23,Mansfield Town,Colchester United,Colchester United,1,1,
2024-03-23,Morecambe,Gillingham,Morecambe,1,2,
2024-03-23,Morecambe,Gillingham,Gillingham,1,3,
2024-03-23,Notts County,Salford City,Notts County,0,1,
2024-03-23,Notts County,Salford City,Salford City,1,2,
2024-03-23,Stockport County,Milton Keynes Dons,Stockport County,3,5,
2024-03-23,Stockport County,Milton Keynes Dons,Milton Keynes Dons,0,0,
2024-03-23,Sutton United,Accrington Stanley,Sutton United,1,3,
2024-03-23,Sutton United,Accrington Stanley,Accrington Stanley,0,1,
2024-03-23,Tranmere Rovers,Crawley Town,Tranmere Rovers,1,1,
2024-03-23,Tranmere Rovers,Crawley Town,Crawley Town,2,3,
2024-03-29,AFC Wimbledon,Harrogate Town,AFC Wimbledon,0,1,
2024-03-29,AFC Wimbledon,Harrogate Town,Harrogate Town,1,1,
2024-03-29,Accrington Stanley,Morecambe,Accrington Stanley,0,1,
2024-03-29,Accrington Stanley,Morecambe,Morecambe,0,2,
2024-03-29,Barrow,Grimsby Town,Barrow,2,3,
2024-03-29,Barrow,Grimsby Town,Grimsby Town,0,1,
2024-03-29,Bradford City,Tranmere Rovers,Bradford City,0,2,
2024-03-29,Bradford City,Tranmere Rovers,Tranmere Rovers,0,0,
2024-03-29,Colchester United,Newport County,Colchester United,0,2,
2024-03-29,Colchester United,Newport County,Newport County,1,1,
2024-03-29,Crawley Town,Doncaster Rovers,Crawley Town,0,0,
2024-03-29,Crawley Town,Doncaster Rovers,Doncaster Rovers,0,2,
2024-03-29,Forest Green Rovers,Stockport County,Forest Green Rovers,0,0,
2024-03-29,Forest Green Rovers,Stockport County,Stockport County,2,3,
2024-03-29,Gillingham,Crewe Alexandra,Gillingham,0,0,
2024-03-29,Gillingham,Crewe Alexandra,Crewe Alexandra,0,0,
2024-03-29,Milton Keynes Dons,Walsall,Milton Keynes Dons,1,5,
2024-03-29,Milton Keynes Dons,Walsall,Walsall,0,0,
2024-03-29,Salford City,Sutton United,Salford City,0,1,
2024-03-29,Salford City,Sutton United,Sutton United,1,2,
2024-03-29,Swindon Town,Notts County,Swindon Town,1,2,
2024-03-29,Swindon Town,Notts County,Notts County,0,1,
2024-03-29,Wrexham,Mansfield Town,Wrexham,1,2,
2024-03-29,Wrexham,Mansfield Town,Mansfield Town,0,0,
2024-04-01,Crewe Alexandra,Forest Green Rovers,Crewe Alexandra,0,0,
2024-04-01,Crewe Alexandra,Forest Green Rovers,Forest Green Rovers,3,3,
2024-04-01,Grimsby Town,Bradford City,Grimsby Town,0,1,
2024-04-01,Grimsby Town,Bradford City,Bradford City,0,1,
2024-04-01,Harrogate Town,Gillingham,Harrogate Town,0,5,
2024-04-01,Harrogate Town,Gillingham,Gillingham,1,1,
2024-04-01,Morecambe,Barrow,Morecambe,2,2,
2024-04-01,Morecambe,Barrow,Barrow,0,1,
2024-04-01,Newport County,Crawley Town,Newport County,0,0,
2024-04-01,Newport County,Crawley Town,Crawley Town,2,4,
2024-04-01,Notts County,Milton Keynes Dons,Notts County,1,3,
2024-04-01,Notts County,Milton Keynes Dons,Milton Keynes Dons,1,3,
2024-04-01,Stockport County,AFC Wimbledon,Stockport County,0,1,
2024-04-01,Stockport County,AFC Wimbledon,AFC Wimbledon,0,0,
2024-04-01,Sutton United,Swindon Town,Sutton United,1,3,
2024-04-01,Sutton United,Swindon Town,Swindon Town,0,1,
2024-04-01,Tranmere Rovers,Colchester United,Tranmere Rovers,1,1,
2024-04-01,Tranmere Rovers,Colchester United,Colchester United,1,1,
2024-04-01,Walsall,Salford City,Walsall,1,2,
2024-04-01,Walsall,Salford City,Salford City,0,1,
2024-04-06,AFC Wimbledon,Salford City,AFC Wimbledon,0,1,
2024-04-06,AFC Wimbledon,Salford City,Salford City,0,0,
2024-04-06,Accrington Stanley,Crewe Alexandra,Accrington Stanley,0,0,
2024-04-06,Accrington Stanley,Crewe Alexandra,Crewe Alexandra,0,0,
2024-04-06,Barrow,Swindon Town,Barrow,0,0,
2024-04-06,Barrow,Swindon Town,Swindon Town,2,2,
2024-04-06,Bradford City,Gillingham,Bradford City,1,1,
2024-04-06,Bradford City,Gillingham,Gillingham,0,0,
2024-04-06,Colchester United,Wrexham,Colchester United,0,1,
2024-04-06,Colchester United,Wrexham,Wrexham,0,2,
2024-04-06,Forest Green Rovers,Milton Keynes Dons,Forest Green Rovers,0,0,
2024-04-06,Forest Green Rovers,Milton Keynes Dons,Milton Keynes Dons,1,2,
2024-04-06,Grimsby Town,Newport County,Grimsby Town,1,1,
2024-04-06,Grimsby Town,Newport County,Newport County,0,0,
2024-04-06,Mansfield Town,Crawley Town,Mansfield Town,0,1,
2024-04-06,Mansfield Town,Crawley Town,Crawley Town,2,4,
2024-04-06,Morecambe,Doncaster Rovers,Morecambe,0,0,
2024-04-06,Morecambe,Doncaster Rovers,Doncaster Rovers,2,3,
2024-04-06,Notts County,Harrogate Town,Notts County,1,3,
2024-04-06,Notts County,Harrogate Town,Harrogate Town,0,0,
2024-04-06,Sutton United,Stockport County,Sutton United,1,1,
2024-04-06,Sutton United,Stockport County,Stockport County,3,3,
2024-04-06,Tranmere Rovers,Walsall,Tranmere Rovers,1,1,
2024-04-06,Tranmere Rovers,Walsall,Walsall,1,3,
2024-04-13,Crawley Town,Colchester United,Crawley Town,1,2,
2024-04-13,Crawley Town,Colchester United,Colchester United,2,3,
2024-04-13,Crewe Alexandra,Grimsby Town,Crewe Alexandra,0,0,
2024-04-13,Crewe Alexandra,Grimsby Town,Grimsby Town,1,3,
2024-04-13,Doncaster Rovers,Accrington Stanley,Doncaster Rovers,2,4,
2024-04-13,Doncaster Rovers,Accrington Stanley,Accrington Stanley,0,0,
2024-04-13,Gillingham,Barrow,Gillingham,1,3,
2024-04-13,Gillingham,Barrow,Barrow,0,0,
2024-04-13,Harrogate Town,Sutton United,Harrogate Town,0,2,
2024-04-13,Harrogate Town,Sutton United,Sutton United,1,2,
2024-04-13,Milton Keynes Dons,Mansfield Town,Milton Keynes Dons,1,1,
2024-04-13,Milton Keynes Dons,Mansfield Town,Mansfield Town,1,4,
2024-04-13,Newport County,Tranmere Rovers,Newport County,1,1,
2024-04-13,Newport County,Tranmere Rovers,Tranmere Rovers,2,2,
2024-04-13,Salford City,Bradford City,Salford City,1,1,
2024-04-13,Salford City,Bradford City,Bradford City,1,2,
2024-04-13,Stockport County,Morecambe,Stockport County,2,2,
2024-04-13,Stockport County,Morecambe,Morecambe,0,0,
2024-04-13,Swindon Town,AFC Wimbledon,Swindon Town,0,3,
2024-04-13,Swindon Town,AFC Wimbledon,AFC Wimbledon,1,2,
2024-04-13,Walsall,Notts County,Walsall,0,1,
2024-04-13,Walsall,Notts County,Notts County,2,3,
2024-04-13,Wrexham,Forest Green Rovers,Wrexham,4,6,
2024-04-13,Wrexham,Forest Green Rovers,Forest Green Rovers,0,0,
2024-04-20,Crewe Alexandra,Wrexham,Crewe Alexandra,0,0,
2024-04-20,Crewe Alexandra,Wrexham,Wrexham,2,3,
2024-04-20,Doncaster Rovers,Barrow,Doncaster Rovers,0,4,
2024-04-20,Doncaster Rovers,Barrow,Barrow,2,2,
2024-04-20,Grimsby Town,Swindon Town,Grimsby Town,0,2,
2024-04-20,Grimsby Town,Swindon Town,Swindon Town,0,0,
2024-04-20,Harrogate Town,Milton Keynes Dons,Harrogate Town,2,3,
2024-04-20,Harrogate Town,Milton Keynes Dons,Milton Keynes Dons,2,5,
2024-04-20,Mansfield Town,Gillingham,Mansfield Town,0,2,
2024-04-20,Mansfield Town,Gillingham,Gillingham,1,1,
2024-04-20,Morecambe,Forest Green Rovers,Morecambe,1,1,
2024-04-20,Morecambe,Forest Green Rovers,Forest Green Rovers,2,2,
2024-04-20,Newport County,Salford City,Newport County,0,0,
2024-04-20,Newport County,Salford City,Salford City,0,1,
2024-04-20,Notts County,Colchester United,Notts County,0,1,
2024-04-20,Notts County,Colchester United,Colchester United,0,0,
2024-04-20,Stockport County,Accrington Stanley,Stockport County,2,4,
2024-04-20,Stockport County,Accrington Stanley,Accrington Stanley,1,2,
2024-04-20,Sutton United,Crawley Town,Sutton United,0,2,
2024-04-20,Sutton United,Crawley Town,Crawley Town,1,2,
2024-04-20,Tranmere Rovers,AFC Wimbledon,Tranmere Rovers,2,3,
2024-04-20,Tranmere Rovers,AFC Wimbledon,AFC Wimbledon,0,2,
2024-04-20,Walsall,Bradford City,Walsall,2,2,
2024-04-20,Walsall,Bradford City,Bradford City,2,3,
2024-04-27,AFC Wimbledon,Walsall,AFC Wimbledon,2,5,
2024-04-27,AFC Wimbledon,Walsall,Walsall,1,1,
2024-04-27,Accrington Stanley,Tranmere Rovers,Accrington Stanley,1,4,
2024-04-27,Accrington Stanley,Tranmere Rovers,Tranmere Rovers,1,1,
2024-04-27,Barrow,Mansfield Town,Barrow,0,1,
2024-04-27,Barrow,Mansfield Town,Mansfield Town,1,1,
2024-04-27,Bradford City,Newport County,Bradford City,2,4,
2024-04-27,Bradford City,Newport County,Newport County,0,1,
2024-04-27,Colchester United,Crewe Alexandra,Colchester United,1,1,
2024-04-27,Colchester United,Crewe Alexandra,Crewe Alexandra,0,1,
2024-04-27,Crawley Town,Grimsby Town,Crawley Town,2,2,
2024-04-27,Crawley Town,Grimsby Town,Grimsby Town,0,0,
2024-04-27,Forest Green Rovers,Notts County,Forest Green Rovers,0,1,
2024-04-27,Forest Green Rovers,Notts County,Notts County,0,0,
2024-04-27,Gillingham,Doncaster Rovers,Gillingham,0,2,
2024-04-27,Gillingham,Doncaster Rovers,Doncaster Rovers,2,2,
2024-04-27,Milton Keynes Dons,Sutton United,Milton Keynes Dons,2,4,
2024-04-27,Milton Keynes Dons,Sutton United,Sutton United,0,4,
2024-04-27,Salford City,Harrogate Town,Salford City,2,2,
2024-04-27,Salford City,Harrogate Town,Harrogate Town,2,2,
2024-04-27,Swindon Town,Morecambe,Swindon Town,2,3,
2024-04-27,Swindon Town,Morecambe,Morecambe,2,3,
2024-04-27,Wrexham,Stockport County,Wrexham,0,2,
2024-04-27,Wrexham,Stockport County,Stockport County,1,1,
2024-08-10,AFC Wimbledon,Colchester United,AFC Wimbledon,3,4,
2024-08-10,AFC Wimbledon,Colchester United,Colchester United,2,2,
2024-08-10,Barrow,Crewe Alexandra,Barrow,1,1,
2024-08-10,Barrow,Crewe Alexandra,Crewe Alexandra,0,0,
2024-08-10,Cheltenham Town,Newport County,Cheltenham Town,2,3,
2024-08-10,Cheltenham Town,Newport County,Newport County,2,2,
2024-08-10,Doncaster Rovers,Accrington Stanley,Doncaster Rovers,1,4,
2024-08-10,Doncaster Rovers,Accrington Stanley,Accrington Stanley,0,1,
2024-08-10,Fleetwood Town,Grimsby Town,Fleetwood Town,1,1,
2024-08-10,Fleetwood Town,Grimsby Town,Grimsby Town,0,0,
2024-08-10,Gillingham,Carlisle United,Gillingham,1,4,
2024-08-10,Gillingham,Carlisle United,Carlisle United,0,1,
2024-08-10,Harrogate Town,Bromley,Harrogate Town,0,0,
2024-08-10,Harrogate Town,Bromley,Bromley,0,2,
2024-08-10,Milton Keynes Dons,Bradford City,Milton Keynes Dons,1,1,
2024-08-10,Milton Keynes Dons,Bradford City,Bradford City,2,2,
2024-08-10,Salford City,Port Vale,Salford City,0,0,
2024-08-10,Salford City,Port Vale,Port Vale,1,2,
2024-08-10,Tranmere Rovers,Notts County,Tranmere Rovers,0,0,
2024-08-10,Tranmere Rovers,Notts County,Notts County,0,0,
2024-08-10,Walsall,Morecambe,Walsall,1,1,
2024-08-10,Walsall,Morecambe,Morecambe,0,0,
2024-08-13,Barrow,Port Vale,Barrow,1,3,
2024-08-13,Barrow,Port Vale,Port Vale,1,2,
2024-08-13,Bolton Wanderers,Mansfield Town,Bolton Wanderers,0,1,
2024-08-13,Bolton Wanderers,Mansfield Town,Mansfield Town,0,1,
2024-08-13,Bristol City,Coventry City,Bristol City,0,0,
2024-08-13,Bristol City,Coventry City,Coventry City,0,1,
2024-08-13,Bromley,AFC Wimbledon,Bromley,1,1,
2024-08-13,Bromley,AFC Wimbledon,AFC Wimbledon,1,2,
2024-08-13,Burton Albion,Blackpool,Burton Albion,0,0,
2024-08-13,Burton Albion,Blackpool,Blackpool,0,4,
2024-08-13,Cambridge United,Queens Park Rangers,Cambridge United,0,1,
2024-08-13,Cambridge United,Queens Park Rangers,Queens Park Rangers,2,2,
2024-08-13,Cardiff City,Bristol Rovers,Cardiff City,0,2,
2024-08-13,Cardiff City,Bristol Rovers,Bristol Rovers,0,0,
2024-08-13,Carlisle United,Stoke City,Carlisle United,0,0,
2024-08-13,Carlisle United,Stoke City,Stoke City,0,2,
2024-08-13,Charlton Athletic,Birmingham City,Charlton Athletic,0,0,
2024-08-13,Charlton Athletic,Birmingham City,Birmingham City,1,1,
2024-08-13,Colchester United,Reading,Colchester United,1,2,
2024-08-13,Colchester United,Reading,Reading,0,2,
2024-08-13,Crawley Town,Swindon Town,Crawley Town,1,4,
2024-08-13,Crawley Town,Swindon Town,Swindon Town,0,2,
2024-08-13,Derby County,Chesterfield,Derby County,1,2,
2024-08-13,Derby County,Chesterfield,Chesterfield,1,1,
2024-08-13,Fleetwood Town,West Bromwich Albion,Fleetwood Town,2,2,
2024-08-13,Fleetwood Town,West Bromwich Albion,West Bromwich Albion,1,1,
2024-08-13,Grimsby Town,Bradford City,Grimsby Town,1,1,
2024-08-13,Grimsby Town,Bradford City,Bradford City,0,1,
2024-08-13,Huddersfield Town,Morecambe,Huddersfield Town,3,3,
2024-08-13,Huddersfield Town,Morecambe,Morecambe,0,0,
2024-08-13,Leyton Orient,Newport County,Leyton Orient,2,4,
2024-08-13,Leyton Orient,Newport County,Newport County,0,1,
2024-08-13,Lincoln City,Harrogate Town,Lincoln City,0,1,
2024-08-13,Lincoln City,Harrogate Town,Harrogate Town,0,2,
2024-08-13,Northampton Town,Wycombe Wanderers,Northampton Town,0,0,
2024-08-13,Northampton Town,Wycombe Wanderers,Wycombe Wanderers,2,2,
2024-08-13,Norwich City,Stevenage,Norwich City,2,4,
2024-08-13,Norwich City,Stevenage,Stevenage,2,3,
2024-08-13,Oxford United,Peterborough United,Oxford United,2,2,
2024-08-13,Oxford United,Peterborough United,Peterborough United,0,0,
2024-08-13,Portsmouth,Millwall,Portsmouth,0,0,
2024-08-13,Portsmouth,Millwall,Millwall,1,1,
2024-08-13,Preston North End,Sunderland,Preston North End,1,2,
2024-08-13,Preston North End,Sunderland,Sunderland,0,0,
2024-08-13,Rotherham United,Crewe Alexandra,Rotherham United,0,2,
2024-08-13,Rotherham United,Crewe Alexandra,Crewe Alexandra,0,1,
2024-08-13,Salford City,Doncaster Rovers,Salford City,0,0,
2024-08-13,Salford City,Doncaster Rovers,Doncaster Rovers,1,2,
2024-08-13,Sheffield United,Wrexham,Sheffield United,1,4,
2024-08-13,Sheffield United,Wrexham,Wrexham,1,2,
2024-08-13,Shrewsbury Town,Notts County,Shrewsbury Town,0,3,
2024-08-13,Shrewsbury Town,Notts County,Notts County,2,3,
2024-08-13,Stockport County,Blackburn Rovers,Stockport County,0,1,
2024-08-13,Stockport County,Blackburn Rovers,Blackburn Rovers,4,6,
2024-08-13,Swansea City,Gillingham,Swansea City,1,3,
2024-08-13,Swansea City,Gillingham,Gillingham,0,1,
2024-08-13,Tranmere Rovers,Accrington Stanley,Tranmere Rovers,2,3,
2024-08-13,Tranmere Rovers,Accrington Stanley,Accrington Stanley,0,0,
2024-08-13,Walsall,Exeter City,Walsall,0,1,
2024-08-13,Walsall,Exeter City,Exeter City,1,1,
2024-08-13,Watford,Milton Keynes Dons,Watford,2,5,
2024-08-13,Watford,Milton Keynes Dons,Milton Keynes Dons,0,0,
2024-08-13,Wigan Athletic,Barnsley,Wigan Athletic,1,1,
2024-08-13,Wigan Athletic,Barnsley,Barnsley,0,1,
2024-08-17,Accrington Stanley,Harrogate Town,Accrington Stanley,1,3,
2024-08-17,Accrington Stanley,Harrogate Town,Harrogate Town,2,3,
2024-08-17,Bradford City,Salford City,Bradford City,0,0,
2024-08-17,Bradford City,Salford City,Salford City,0,0,
2024-08-17,Bromley,AFC Wimbledon,Bromley,1,2,
2024-08-17,Bromley,AFC Wimbledon,AFC Wimbledon,0,0,
2024-08-17,Carlisle United,Barrow,Carlisle United,1,1,
2024-08-17,Carlisle United,Barrow,Barrow,0,0,
2024-08-17,Colchester United,Milton Keynes Dons,Colchester United,0,2,
2024-08-17,Colchester United,Milton Keynes Dons,Milton Keynes Dons,0,0,
2024-08-17,Crewe Alexandra,Chesterfield,Crewe Alexandra,0,0,
2024-08-17,Crewe Alexandra,Chesterfield,Chesterfield,4,5,
2024-08-17,Grimsby Town,Cheltenham Town,Grimsby Town,1,3,
2024-08-17,Grimsby Town,Cheltenham Town,Cheltenham Town,0,2,
2024-08-17,Morecambe,Gillingham,Morecambe,0,0,
2024-08-17,Morecambe,Gillingham,Gillingham,0,1,
2024-08-17,Newport County,Doncaster Rovers,Newport County,0,3,
2024-08-17,Newport County,Doncaster Rovers,Doncaster Rovers,1,1,
2024-08-17,Port Vale,Tranmere Rovers,Port Vale,0,0,
2024-08-17,Port Vale,Tranmere Rovers,Tranmere Rovers,0,0,
2024-08-17,Swindon Town,Walsall,Swindon Town,0,0,
2024-08-17,Swindon Town,Walsall,Walsall,2,4,
2024-08-20,AFC Wimbledon,Wycombe Wanderers,AFC Wimbledon,0,1,
2024-08-20,AFC Wimbledon,Wycombe Wanderers,Wycombe Wanderers,0,0,
2024-08-20,Barnsley,Manchester United U21,Barnsley,2,2,
2024-08-20,Barnsley,Manchester United U21,Manchester United U21,0,3,
2024-08-20,Bristol Rovers,Tottenham Hotspur U21,Bristol Rovers,1,3,
2024-08-20,Bristol Rovers,Tottenham Hotspur U21,Tottenham Hotspur U21,1,3,
2024-08-20,Burton Albion,Leicester City U21,Burton Albion,0,3,
2024-08-20,Burton Albion,Leicester City U21,Leicester City U21,0,1,
2024-08-20,Chesterfield,Manchester City U21,Chesterfield,0,1,
2024-08-20,Chesterfield,Manchester City U21,Manchester City U21,0,1,
2024-08-20,Crawley Town,Brighton & Hove U21,Crawley Town,1,2,
2024-08-20,Crawley Town,Brighton & Hove U21,Brighton & Hove U21,1,2,
2024-08-20,Reading,West Ham United U21,Reading,2,3,
2024-08-20,Reading,West Ham United U21,West Ham United U21,1,1,
