game_date,team_name,player_name,bbc_player_id,goal_min,goal_min_inj,goal_type
2024-11-09,Morecambe,H. Macadam,s-dw7bhxe9mbg94udlycw98gpgp,90,6,Goal
2024-11-09,Newport County,K. Hudlin,s-ea6ldebpbt2v551x1sj93qlg4,84,,Goal
2024-11-09,Notts County,A. Jatta,s-ehtapnadbyj2lidam98ealv1m,13,,Goal
2024-11-09,Swindon Town,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,1,,Goal
2024-11-09,Tranmere Rovers,C. Jennings,s-7xr6yeu0yevkshdqj9acwmrit,41,,Goal
2024-11-09,Tranmere Rovers,K. Morris,s-3gffyf2cg2ur4q1oobe8yoy51,58,,Goal
2024-11-09,Walsall,N. Lowe,s-88llk7uinnhsg3xcipf05d9g4,85,,Goal
2024-11-12,Barrow,D. Telford,s-bi214figuycqzo805xjb0wvrp,2,,Goal
2024-11-12,Barrow,T. Vassell,s-a4tqy3m8fwfqlucg1vomq47hl,67,,Goal
2024-11-12,Barrow,A. Dallas,s-1vek7p5k9fsc83ss0pqlmhlgp,74,,Goal
2024-11-12,Blackpool,J. Rhodes,s-1z3lc3o0z7ogmt0epdoueh0wl,79,,Goal
2024-11-12,Blackpool,R. Finnigan,s-qf0thkiw5e7er4ldew9rrfh0,88,,Goal
2024-11-12,Bolton Wanderers,A. Collins,s-bdquc37ytagmw19zgrehnryz9,26,,Goal
2024-11-12,Bolton Wanderers,A. Collins,s-bdquc37ytagmw19zgrehnryz9,90,1,Goal
2024-11-12,Burton Albion,N. Akoto,s-3qu4ku6otypall6viepxc1fro,13,,Goal
2024-11-12,Burton Albion,D. Williams,s-ejxxguqwzmf6oe6yczjqqapnu,36,,Goal
2024-11-12,Burton Albion,C. Webster,s-43s7iusuehp8f7kkfogbfmlpm,39,,Goal
2024-11-12,Burton Albion,R. Donovan,s-4csqktt1i4u9zu8fy4u8aok5w,49,,Goal
2024-11-12,Burton Albion,B. Whitfield,s-cd5y8mkj41zcrduz9d807ghqt,66,,Goal
2024-11-12,Carlisle United,F. O'Donoghue,s-cml1itt5z7tjooianli86dces,75,,Goal
2024-11-12,Carlisle United,B. Williams,s-eslpks0nl5y4vnn6xi13iuqqx,78,,Goal
2024-11-12,Charlton Athletic,M. Leaburn,s-ebsl5dh99nsoun0lksywr31n8,70,,Goal
2024-11-12,Chesterfield,P. Madden,s-9hqifbgn0ynmydoehlidrsdzp,39,,Goal
2024-11-12,Chesterfield,J. Berry-McNally,s-ejj7or3gh26q2cba947rayne1,58,,Goal
2024-11-12,Chesterfield,J. Berry-McNally,s-ejj7or3gh26q2cba947rayne1,8,,Goal
2024-11-12,Colchester United,T. Hopper,s-15ri1d5n53wa7195gjbhhtbkl,16,,Goal
2024-11-12,Colchester United,H. Anderson,s-f4qyrav5wfp55jyprdoq1upcl,43,,Goal
2024-11-12,Colchester United,M. Egbo,s-dsvr61cfalun7n0y262elcrth,50,,Goal
2024-11-12,Crawley Town,T. Showunmi,s-756pi2yg4xzgdv9ou18xy94pg,14,,Goal
2024-11-12,Fleetwood Town,R. Graydon,s-9sa0ur0dk3d7myx9gt7lq9y0a,52,,Goal
2024-11-12,Gillingham,J. Andrews,s-coryktjpq320jp7kq61v88ley,26,,Goal
2024-11-12,Grimsby Town,L. Cass,s-a2gluxzt6a3z5xwgu2q482rqh,18,,Goal
2024-11-12,Grimsby Town,C. Gardner,s-3nlcfy94s3mfan24uvwds04d0,47,,Goal
2024-11-12,Harrogate Town,E. Nto,s-e8lfvauumog9mhlxfwx8ni5be,26,,Goal
2024-11-12,Harrogate Town,W. Burrell,s-ed1vfbqvpcpxrvs81uy6y2v9x,38,,Goal
2024-11-12,Huddersfield Town,B. Wiles,s-7c5glijgghhlirwurigfbj0x6,29,,Goal
2024-11-12,Huddersfield Town,R. Healey,s-1c87l1tyvpixcb55u94qegrf9,67,,Goal
2024-11-12,Huddersfield Town,D. Kasumu,s-6mmpcten6yqqkyovad4ckmdbd,90,,Goal
2024-11-12,Huddersfield Town,T. Lees,s-e14swqgeq2wk2xagst5zugwyd,90,7,Goal
2024-11-12,Leyton Orient,S. Perkins,s-crz3aymras7zcc09yf8xhss4q,21,,Goal
2024-11-12,Leyton Orient,C. Kelman,s-a4qywhbsyx6xw3xb3qo4ptwfe,6,,Goal
2024-11-12,Leyton Orient,D. Agyei,s-1abvuy5ueuj0kkapnxqpnfx7t,90,3,Goal
2024-11-12,Lincoln City,B. Cadamarteri,s-10mz1yqlj7wo1jpzo9qlcqjo4,41,,Goal
2024-11-12,Lincoln City,R. Street,s-6hkzb4vehsx4wwm9y98euwacq,49,,Goal
2024-11-12,Lincoln City,F. Draper,s-eydnlstoc5zlgqj650v05oums,6,,Goal
2024-11-12,Lincoln City,Z. Okoro,s-c76ovdk3vorl2e51o8ouesg0k,60,,Goal
2024-11-12,Lincoln City,J. McKiernan,s-6j5ejx0rd7rsjg7v1af9cf78q,65,,Goal
2024-11-12,Manchester United U21,V. Musa,s-bjrn4pai524lete77pwrr7das,42,,Goal
2024-11-12,Milton Keynes Dons,C. Hendry,s-96cdjgpkpcic23h6x5k3nnlrd,33,,Goal
2024-11-12,Morecambe,H. Hope,s-e9q9m4r50ytlqhl2qipu4tmtx,16,,Goal
2024-11-12,Northampton Town,N. Dobson,s-f422pymv7jha4xj34o4ywoqvo,2,,Goal
2024-11-12,Northampton Town,M. Waghorn,s-dc6e3mzl2pnt01ahvljbvdxat,47,,Goal
2024-11-12,Notts County,C. Scott,s-4m5im0z4eao4pr0nc4ml9z8fe,31,,Goal
2024-11-12,Port Vale,R. Richards,s-9c4e8u6uf1bhakzfa19i34oyy,82,,Goal
2024-11-12,Reading,H. Knibbs,s-b3cehdu46pljqap9xw1j7pcyx,73,,Goal
2024-11-12,Reading,J. Wareham,s-bcw1b7gkxoxckwwpjx7lr21d6,75,,Goal
2024-11-12,Reading,H. Knibbs,s-b3cehdu46pljqap9xw1j7pcyx,87,,Goal
2024-11-12,Salford City,C. Stockton,s-3ft5brlvxvw8otiyjppxkk6ad,11,,Goal
2024-11-12,Salford City,J. Davies,s-5c7tj9dd7260ybtpzsdfynu38,67,,Goal
2024-11-12,Salford City,J. Davies,s-5c7tj9dd7260ybtpzsdfynu38,8,,Goal
2024-11-12,Stevenage,D. Kemp,s-54hsd4nx1g4dhdf34gy86415h,68,,Goal
2024-11-12,Tranmere Rovers,K. Dennis,s-9cxi2qzpa1d00mep1n2b0uv2t,21,,Goal
2024-11-12,Tranmere Rovers,J. Hawkes,s-dfm4vwns596gts9uebkw3eh2h,39,,Goal
2024-11-12,Walsall,R. Cleary,s-c8xn2u4hsi2yr65vw6ka1ccbu,53,,Goal
2024-11-12,Walsall,G. Hall,s-byayx0gvvq9n0xiw5okq8xhck,63,,Goal
2024-11-12,Walsall,N. Lowe,s-88llk7uinnhsg3xcipf05d9g4,85,,Goal
2024-11-12,Wolves U21,C. Voice,s-3eum8j4leyzr275uek50zpwyc,42,,Goal
2024-11-12,Wolves U21,T. Barnett,s-1iguso9sffx73carpan3brsyy,90,3,Goal
2024-11-12,Wrexham,M. Cleworth,s-1eyn7y8mz9lzdoo33gcgy32p6,51,,Goal
2024-11-12,Wycombe Wanderers,L. Leahy,s-62azuux8vuk6956cuyjjtped,30,,Goal
2024-11-12,Wycombe Wanderers,B. Hanlan,s-99uiqjteov3qby19bs8kozill,4,,Goal
2024-11-22,Cheltenham Town,J. Colwill,s-3s8ez8s6udfcdfhi7qt5bhc0k,89,,Goal
2024-11-26,AFC Wimbledon,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,37,,Goal
2024-11-26,AFC Wimbledon,Omar Bugiel,s-5ipdgq939lvlf15mzzq7t6ga1,53,,Goal
2024-11-26,Bromley,M. Cheek,s-1psbbj5bi8iz9ke37r5egayfp,59,,Goal
2024-11-26,Bromley,D. Imray,s-6kcz7wxabmd0c0se921y5tm5m,77,,Goal
2024-11-26,Walsall,L. Gordon,s-8c281t1kt0abmpzuwo7olezmx,40,,Goal
2024-11-26,Walsall,D. Okagbue,s-6dk4anhrizu6zluldzm5wzkes,90,4,Goal
2024-12-03,AFC Wimbledon,A. Smith,s-3nrbdve6kvppxurxxqaggzazu,12,,Goal
2024-12-03,AFC Wimbledon,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,20,,Goal
2024-12-03,Accrington Stanley,A. Henderson,s-vkag8cx29v1b5wetozm6rp5g,63,,Goal
2024-12-03,Accrington Stanley,J. Woods,s-dv1g5fozbyj5r55grfp8x7uac,80,,Goal
2024-12-03,Barrow,R. Gotts,s-1ncm06by0ynskzwqioughdpbe,57,,Goal
2024-12-03,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,79,,Goal
2024-12-03,Cheltenham Town,G. Miller,s-expwmnm5o0j71369xffko4cmh,53,,Goal
2024-12-03,Colchester United,S. Tovide,s-eqgw04p9gi6j7nlkaih57kil0,12,,Goal
2024-12-03,Colchester United,S. Tovide,s-eqgw04p9gi6j7nlkaih57kil0,26,,Goal
2024-12-03,Colchester United,J. Payne,s-evb6gpvuutmnisv9d12gs0xcl,38,,Goal
2024-12-03,Colchester United,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,9,,Own Goal
2024-12-03,Grimsby Town,J. Luker,s-5ljs9rucykxc3yq87pf4bmmfo,11,,Goal
2024-12-03,Grimsby Town,J. Obikwu,s-6w27tc2ri3dzrwh9bgoliyexg,19,,Goal
2024-12-03,Grimsby Town,H. Rodgers,s-a2g77lv071rnz76ujh30364tl,2,,Goal
2024-12-03,Grimsby Town,J. Davies,s-b1ljvbqir66r3v9zb9f9a3fu1,33,,Penalty
2024-12-03,Grimsby Town,S. Aljofree,s-8i8rhqty5oppy28acrg2olzbo,68,,Own Goal
2024-12-03,Milton Keynes Dons,S. Hogan,s-5wzjw6m6grdozcnkv21396o5x,1,,Goal
2024-12-03,Milton Keynes Dons,A. Gilbey,s-2fgf3oosclntmh6l3erwnkpg5,26,,Goal
2024-12-03,Milton Keynes Dons,A. Gilbey,s-2fgf3oosclntmh6l3erwnkpg5,82,,Goal
2024-12-03,Morecambe,B. Tollitt,s-5b2luwt2pxw2f0gfduhxe1nu1,12,,Goal
2024-12-03,Morecambe,A. Lewis,s-8w3ph3ghxo55vghnzvzk1txpl,50,,Goal
2024-12-03,Newport County,M. Spellman,s-7kch1p62nquy99n6yl72grqc4,26,,Goal
2024-12-03,Newport County,S. McLoughlin,s-8v0ifynfo9uvthpjczth6iwvd,90,7,Penalty
2024-12-03,Notts County,D. McGoldrick,s-f2d0i9t2qeyppfqrdv6xzc3px,74,,Penalty
2024-12-03,Notts County,J. Hinchy,s-bz6twg6qq6op1xcsbq6s5jis,90,4,Goal
2024-12-03,Port Vale,R. Curtis,s-6m5uypsr6dj6l74khrez38355,90,4,Goal
2024-12-03,Salford City,B. Woodburn,s-ddmopdo3f8jnpvqjg8vu08251,10,,Goal
2024-12-03,Salford City,C. Stockton,s-3ft5brlvxvw8otiyjppxkk6ad,72,,Goal
2024-12-03,Tranmere Rovers,J. Turnbull,s-4bvc6p797egcje5vf8qbdl4ut,48,,Goal
2024-12-03,Tranmere Rovers,C. Jennings,s-7xr6yeu0yevkshdqj9acwmrit,75,,Goal
2024-12-03,Walsall,T. Allen,s-a1hmf9mad1kpa0xbsvwtzplyi,57,,Goal
2024-12-03,Walsall,G. Hall,s-byayx0gvvq9n0xiw5okq8xhck,64,,Goal
2024-12-03,Walsall,N. Lowe,s-88llk7uinnhsg3xcipf05d9g4,86,,Goal
2024-12-07,AFC Wimbledon,J. Kelly,s-cvu08314z4o4mehylkjlpr5d5,12,,Goal
2024-12-07,AFC Wimbledon,J. O'Toole,s-f0fq8bepwg23tlqkojpq6xxat,23,,Goal
2024-12-07,AFC Wimbledon,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,50,,Goal
2024-12-07,Accrington Stanley,B. Woods,s-b6va7knqdynbgi9p1rn3xj97u,9,,Goal
2024-12-07,Bradford City,A. Pattison,s-grpeez9cmbnl578gym2yla7d,55,,Goal
2024-12-07,Bromley,I. Odutayo,s-45q4thlqd0d9hu4bb8us2ol0q,63,,Goal
2024-12-07,Bromley,M. Cheek,s-1psbbj5bi8iz9ke37r5egayfp,7,,Goal
2024-12-07,Cheltenham Town,O. Bailey,s-buwl6lvxe0u6jawa9zjug0nvt,15,,Own Goal
2024-12-07,Cheltenham Town,E. Archer,s-2nm11q5ncxxxv9oa0xx4gjfo4,56,,Goal
2024-12-07,Chesterfield,R. Colclough,s-agux4tlmjqsdpyskje99be95h,29,,Goal
2024-12-07,Chesterfield,A. Dobra,s-2xzu4fv106xtoet8mpez2vzai,44,,Goal
2024-12-07,Chesterfield,K. Drummond,s-1ll8mvlfzvflo0fvnd5oiizh0,86,,Goal
2024-12-07,Crewe Alexandra,O. Bogle,s-cpxzygdccmo21bznxw34dgt79,47,,Goal
2024-12-07,Doncaster Rovers,G. Broadbent,s-2ho1w4025bufgc3ecmf5tm7l5,55,,Goal
2024-12-07,Doncaster Rovers,L. Molyneux,s-9yyv97vjq1g6ke9re2oxytqeh,75,,Goal
2024-12-07,Fleetwood Town,M. Virtue-Thick,s-5dsht0mnmpm2asallpju46ms5,67,,Goal
2024-12-07,Gillingham,J. Clarke,s-2zl9idnu0za8us0trstebmkus,48,,Goal
2024-12-07,Grimsby Town,J. Obikwu,s-6w27tc2ri3dzrwh9bgoliyexg,25,,Goal
2024-12-07,Grimsby Town,J. Obikwu,s-6w27tc2ri3dzrwh9bgoliyexg,39,,Goal
2024-12-07,Grimsby Town,D. Rose,s-6rzo9g92tym87cby8b65rubit,90,1,Goal
2024-12-07,Swindon Town,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,28,,Goal
2024-12-07,Swindon Town,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,58,,Goal
2024-12-07,Swindon Town,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,8,,Goal
2024-12-07,Walsall,J. Matt,s-8rjkn8s6e4s60167zdyukj9w5,51,,Goal
2024-12-10,Birmingham City,L. Harris,s-afef63w1s01vagw51lo85qcd0,22,,Goal
2024-12-10,Birmingham City,K. Anderson,s-akt7uqijd1p76jwd3mxrl0vl5,78,,Goal
2024-12-10,Bolton Wanderers,K. Lolos,s-6719e8qeu0xpu4ac9f67ph7u,40,,Goal
2024-12-10,Bolton Wanderers,A. Collins,s-bdquc37ytagmw19zgrehnryz9,83,,Goal
2024-12-10,Bolton Wanderers,A. Collins,s-bdquc37ytagmw19zgrehnryz9,88,,Goal
2024-12-10,Bradford City,C. Kavanagh,s-1bivsk6runns22891knqiihd6,13,,Goal
2024-12-10,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,15,,Goal
2024-12-10,Bradford City,C. Kavanagh,s-1bivsk6runns22891knqiihd6,63,,Goal
2024-12-10,Cambridge United,J. Stokes,s-clzr690dyo395kis602rv5ez8,45,,Penalty
2024-12-10,Cheltenham Town,M. Taylor,s-5lngv6xyqc7xanqv8ytifc3px,54,,Goal
2024-12-10,Cheltenham Town,A. Jude-Boyd,s-48f5b6yi39w8smf0iilpvy25m,57,,Goal
2024-12-10,Chesterfield,A. Dobra,s-2xzu4fv106xtoet8mpez2vzai,3,,Goal
2024-12-10,Chesterfield,J. Berry-McNally,s-ejj7or3gh26q2cba947rayne1,78,,Penalty
2024-12-10,Chesterfield,D. Markanday,s-2ws74z0vjuq4vdt4575cgjbsa,87,,Goal
2024-12-10,Colchester United,L. Taylor,s-6u0e93rc0hv1mc7ch7tfij85,33,,Goal
2024-12-10,Colchester United,L. Taylor,s-6u0e93rc0hv1mc7ch7tfij85,6,,Goal
2024-12-10,Exeter City,P. Sweeney,s-4qg1mpymeaajx8gu7jycw5wph,32,,Goal
2024-12-10,Huddersfield Town,J. Dacres-Cogley,s-4wtqhzocmqa7yb206nr9f9wq1,90,,Own Goal
2024-12-10,Leyton Orient,C. Kelman,s-a4qywhbsyx6xw3xb3qo4ptwfe,90,3,Goal
2024-12-10,Leyton Orient,D. Agyei,s-1abvuy5ueuj0kkapnxqpnfx7t,90,5,Goal
2024-12-10,Lincoln City,B. Cadamarteri,s-10mz1yqlj7wo1jpzo9qlcqjo4,19,,Goal
2024-12-10,Port Vale,R. Harper,s-ev42016zwnwiow3lbefukrbvt,90,2,Goal
2024-12-10,Reading,T. Sackey,s-12xdlg0jovkejlwrlrvi6rsb8,72,,Goal
2024-12-10,Rotherham United,J. Clarke-Harris,s-dxndu5lwom3srja7xhiadmdw5,24,,Penalty
2024-12-10,Rotherham United,Z. Jules,s-9r28zj6fz3z8dzojktwambsut,48,,Goal
2024-12-10,Rotherham United,H. Odoffin,s-crp1gor4on4rjrw4kz2u0x59l,90,,Goal
2024-12-10,Stevenage,T. Simpson,s-4k2rilnkcrgads78hy9gs9ca2,54,,Goal
2024-12-10,Stevenage,L. Freestone,s-ab7t8dk9884hrwa88o41wq8dl,6,,Goal
2024-12-10,Stevenage,K. Aboh,s-7z2h56zldjy4w7f4yqq3sbehg,78,,Goal
2024-12-10,Stevenage,H. White,s-6ge15340tp9n57m88z6rli6i2,83,,Goal
2024-12-10,Stockport County,O. Norwood,s-7iwcasfmibuqxc6zu604hxwph,26,,Goal
2024-12-10,Stockport County,O. Bailey,s-g50z3pwdoxdevghvskh0wwve,33,,Goal
2024-12-10,Swindon Town,B. Kirkman,s-6rpd0w83c8nt1xsd0hs323n6c,5,,Goal
2024-12-10,Swindon Town,K. Tshimanga,s-dzboc2cmovo7k3g70y5socpn9,68,,Goal
2024-12-10,Tranmere Rovers,K. Dennis,s-9cxi2qzpa1d00mep1n2b0uv2t,85,,Goal
2024-12-10,Tranmere Rovers,O. Patrick,s-4k6nbdla5or3o2bdgfal2c355,90,8,Goal
2024-12-10,Walsall,D. Johnson,s-c48kgttvjxlvloxi1mj5bv0t1,90,7,Goal
2024-12-10,Wigan Athletic,C. McManaman,s-7og14w8swh8l8v56aylzpjkr9,19,,Goal
2024-12-10,Wigan Athletic,J. Hugill,s-etlv5711rl4ssssl1do689rai,90,1,Goal
2024-12-10,Wrexham,A. James,s-btpvtfioql65mekvod0atqiok,79,,Goal
2024-12-10,Wycombe Wanderers,B. Lubala,s-ezqaih0g8vn9tru25q7wx0j8q,90,3,Goal
2024-12-14,AFC Wimbledon,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,27,,Goal
2024-12-14,Bradford City,C. Kavanagh,s-1bivsk6runns22891knqiihd6,24,,Goal
2024-12-14,Cheltenham Town,A. Jude-Boyd,s-48f5b6yi39w8smf0iilpvy25m,33,,Goal
2024-12-14,Cheltenham Town,G. Miller,s-expwmnm5o0j71369xffko4cmh,74,,Goal
2024-12-14,Chesterfield,D. Markanday,s-2ws74z0vjuq4vdt4575cgjbsa,25,,Goal
2024-12-14,Chesterfield,W. Grigg,s-6evqqxq5e0y1uvigg6bss4frp,75,,Goal
2024-12-14,Crewe Alexandra,J. Lankester,s-7b7ca1dklnp7reqcs5s4aauei,55,,Goal
2024-12-14,Crewe Alexandra,J. Tabiner,s-3gwu0htvnff6ock9nl8zs1e6s,63,,Goal
2024-12-14,Gillingham,R. McKenzie,s-d6tb58uoasvgssujtnypwhmy2,59,,Goal
2024-12-14,Harrogate Town,J. Daly,s-eh5q2nxiyo8g8zbwn4ejya162,14,,Goal
2024-12-14,Salford City,C. McAleny,s-aoqwr57blf70ggt9ogbt5g4ph,14,,Goal
2024-12-14,Salford City,C. Stockton,s-3ft5brlvxvw8otiyjppxkk6ad,31,,Goal
2024-12-14,Salford City,C. Stockton,s-3ft5brlvxvw8otiyjppxkk6ad,54,,Goal
2024-12-14,Tranmere Rovers,K. Dennis,s-9cxi2qzpa1d00mep1n2b0uv2t,25,,Goal
2024-12-14,Tranmere Rovers,O. Patrick,s-4k6nbdla5or3o2bdgfal2c355,67,,Goal
2024-12-14,Walsall,T. Allen,s-a1hmf9mad1kpa0xbsvwtzplyi,28,,Goal
2024-12-21,Barrow,T. Vassell,s-a4tqy3m8fwfqlucg1vomq47hl,10,,Goal
2024-12-21,Barrow,E. Acquah,s-9wxje2xftl2jel55b145gqezu,4,,Goal
2024-12-21,Bromley,O. Sowunmi,s-5bdwm5digxpqq95lnb8etzqad,19,,Goal
2024-12-21,Bromley,M. Cheek,s-1psbbj5bi8iz9ke37r5egayfp,84,,Penalty
2024-12-21,Chesterfield,A. Dobra,s-2xzu4fv106xtoet8mpez2vzai,3,,Goal
2024-12-21,Doncaster Rovers,J. Olowu,s-4bplbklcvksrowsllx27kr1m1,38,,Goal
2024-12-21,Doncaster Rovers,P. Kelly,s-4idz8wcf1g0ay117z6zkt2uxg,66,,Goal
2024-12-21,Doncaster Rovers,K. Hurst,s-emgfh7pbmotmjjf8jqyilh5d6,77,,Goal
2024-12-21,Grimsby Town,D. Rose,s-6rzo9g92tym87cby8b65rubit,72,,Penalty
2024-12-21,Milton Keynes Dons,L. Offord,s-7m2yijhweh0wn96wfm7e8x756,45,4,Goal
2024-12-21,Milton Keynes Dons,J. White,s-awx668jrec0gnqk5gyg7o0oyy,71,,Goal
2024-12-21,Milton Keynes Dons,L. Offord,s-7m2yijhweh0wn96wfm7e8x756,75,,Goal
2024-12-21,Newport County,B. Morris,s-817j3zn7l7yallcrbwjcfc251,12,,Goal
2024-12-21,Newport County,B. Morris,s-817j3zn7l7yallcrbwjcfc251,16,,Goal
2024-12-21,Newport County,B. Kamwa,s-39gerw0vkyeriats1e0rgdn56,23,,Goal
2024-12-21,Newport County,B. Morris,s-817j3zn7l7yallcrbwjcfc251,36,,Penalty
2024-12-21,Newport County,B. Kamwa,s-39gerw0vkyeriats1e0rgdn56,47,,Goal
2024-12-21,Newport County,B. Kamwa,s-39gerw0vkyeriats1e0rgdn56,81,,Goal
2024-12-21,Notts County,A. Jatta,s-ehtapnadbyj2lidam98ealv1m,28,,Goal
2024-12-21,Notts County,D. McGoldrick,s-f2d0i9t2qeyppfqrdv6xzc3px,31,,Goal
2024-12-21,Notts County,A. Jatta,s-ehtapnadbyj2lidam98ealv1m,32,,Goal
2024-12-21,Salford City,H. Mnoga,s-dbcqvowtbz3pv2p2c01xfcju2,48,,Goal
2024-12-21,Salford City,C. Stockton,s-3ft5brlvxvw8otiyjppxkk6ad,85,,Goal
2024-12-21,Swindon Town,O. Clarke,s-y893bpaxypqj6kd6y0eckwd1,3,,Goal
2024-12-21,Swindon Town,K. Tshimanga,s-dzboc2cmovo7k3g70y5socpn9,41,,Goal
2024-12-21,Swindon Town,K. Tshimanga,s-dzboc2cmovo7k3g70y5socpn9,61,,Goal
2024-12-21,Tranmere Rovers,S. Solomon,s-az1nx89lrs221wy3dy46za2hg,83,,Goal
2024-12-21,Walsall,N. Lowe,s-88llk7uinnhsg3xcipf05d9g4,34,,Goal
2024-12-21,Walsall,A. Adomah,s-1r8owdjpmvjknnwqqouyplsk5,69,,Goal
2024-12-29,Accrington Stanley,T. Walton,s-dbtmfmihfbxgujp62tu8o63u1,73,,Goal
2024-12-29,Barrow,J. Turnbull,s-4bvc6p797egcje5vf8qbdl4ut,11,,Own Goal
2024-12-29,Bradford City,B. Pointon,s-8grq841ev5y5dk24ta007qiac,42,,Goal
2024-12-29,Bradford City,A. Sarcevic,s-14l28rqahhxk5u043wqh0k72t,52,,Goal
2024-12-29,Bromley,O. Sowunmi,s-5bdwm5digxpqq95lnb8etzqad,69,,Goal
2024-12-29,Carlisle United,K. Harris,s-5v90gur842qgbmzdo1s8l97th,11,,Goal
2024-12-29,Carlisle United,L. Armstrong,s-a9fx6ebdt3gvmsotpeqj57dgp,54,,Goal
2024-12-29,Cheltenham Town,S. Stubbs,s-ei7qu2h9y32f07m3zjk87xxwp,4,,Goal
2024-12-29,Cheltenham Town,R. Bowman,s-79a7csp3rppvt5e5q02zmolhx,47,,Goal
2024-12-29,Cheltenham Town,J. Colwill,s-3s8ez8s6udfcdfhi7qt5bhc0k,60,,Goal
2024-12-29,Chesterfield,A. Dobra,s-2xzu4fv106xtoet8mpez2vzai,35,,Goal
2024-12-29,Colchester United,L. Taylor,s-6u0e93rc0hv1mc7ch7tfij85,51,,Goal
2024-12-29,Crewe Alexandra,J. Knight-Lebel,s-avtbng9l03cdal3qxjtuhppg4,56,,Goal
2024-12-29,Doncaster Rovers,J. Gibson,s-dktwq334mk0jk9znq0wawtq09,40,,Goal
2024-12-29,Fleetwood Town,J. Bolton,s-3z9ioxbv8oeyqrbw5k8e3dec5,2,,Goal
2024-12-29,Grimsby Town,C. McJannet,s-7tnkhs8wduhygtiybe9ba612h,29,,Goal
2024-12-29,Grimsby Town,D. Tharme,s-74x5iaolqfr7r3on2uuriooyy,81,,Goal
2024-12-29,Grimsby Town,J. Svanþórsson,s-dm8yyt39uyshduq91pufi24q2,90,2,Goal
2024-12-29,Harrogate Town,J. March,s-2r64ekro7ydonu8jg7s12xyei,8,,Goal
2024-12-29,Milton Keynes Dons,J. White,s-awx668jrec0gnqk5gyg7o0oyy,9,,Goal
2024-12-29,Notts County,A. Jatta,s-ehtapnadbyj2lidam98ealv1m,26,,Goal
2024-12-29,Notts County,J. Martin,s-23gglwejp456bifnwkk9xi0a,39,,Goal
2024-12-29,Notts County,G. Abbott,s-dwinl6ddyavn9agb1en4eojdg,58,,Goal
2024-12-29,Notts County,S. Austin,s-b9zb2ufidxzn2xat28j43bljp,62,,Goal
2024-12-29,Notts County,A. Jatta,s-ehtapnadbyj2lidam98ealv1m,90,3,Goal
2024-12-29,Salford City,M. Lund,s-8j69ysyyl60a6x2ofjdous7v9,47,,Goal
2024-12-29,Swindon Town,R. Longelo,s-8w9kh0cuund2pw8wzs0rjrbah,72,,Goal
2024-12-29,Tranmere Rovers,O. Patrick,s-4k6nbdla5or3o2bdgfal2c355,35,,Penalty
2024-12-29,Walsall,N. Lowe,s-88llk7uinnhsg3xcipf05d9g4,73,,Goal
2024-12-29,Walsall,N. Lowe,s-88llk7uinnhsg3xcipf05d9g4,90,5,Goal
2025-01-01,Accrington Stanley,S. Whalley,s-7uhajc3suc68vemamuc3dyvp,60,,Penalty
2025-01-01,Accrington Stanley,B. Woods,s-b6va7knqdynbgi9p1rn3xj97u,82,,Goal
2025-01-01,Accrington Stanley,B. Woods,s-b6va7knqdynbgi9p1rn3xj97u,9,,Goal
2025-01-01,Barrow,A. Dallas,s-1vek7p5k9fsc83ss0pqlmhlgp,45,2,Penalty
2025-01-01,Barrow,E. Acquah,s-9wxje2xftl2jel55b145gqezu,78,,Goal
2025-01-01,Bradford City,L. Richards,s-1dx4qj3m65vdy2w5ciipvwx2i,23,,Goal
2025-01-01,Bradford City,C. Oduor,s-bpw37dn7ite34srsk131bx46i,86,,Goal
2025-01-01,Carlisle United,J. Ellis,s-2xd7e7qdp7700ktujx9xxgy6s,21,,Goal
2025-01-01,Carlisle United,K. Harris,s-5v90gur842qgbmzdo1s8l97th,78,,Goal
2025-01-01,Chesterfield,D. Oldaker,s-2t57s0wk412204p268ggfmhgp,76,,Goal
2025-01-01,Colchester United,J. Payne,s-evb6gpvuutmnisv9d12gs0xcl,44,,Penalty
2025-01-01,Colchester United,J. Payne,s-evb6gpvuutmnisv9d12gs0xcl,61,,Penalty
2025-01-01,Crewe Alexandra,C. Long,s-3v8h77978yr2kbznuyl5xbetx,32,,Goal
2025-01-01,Crewe Alexandra,O. Bogle,s-cpxzygdccmo21bznxw34dgt79,90,3,Goal
2025-01-01,Crewe Alexandra,J. Lankester,s-7b7ca1dklnp7reqcs5s4aauei,90,8,Goal
2025-01-01,Doncaster Rovers,O. Bailey,s-buwl6lvxe0u6jawa9zjug0nvt,44,,Goal
2025-01-01,Doncaster Rovers,B. Sharp,s-691j8jcrohutmlolskvrr3rh1,90,2,Goal
