,season,game_date,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,competition,generic_comp,ssn_comp_game_no,league_tier,league_pos,pts,attendance,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,aet,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome,decider,cup_outcome,outcome_desc,game_length,stadium,referee
4297,2012/13,2012-12-08,26,Portsmouth,H,2-2,D,2.0,2.0,0.0,League,League One,Football League,21,3.0,1.0,40.0,5591.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4298,2012/13,2012-12-15,27,Sheffield United,A,0-0,D,0.0,0.0,0.0,League,League One,Football League,22,3.0,1.0,41.0,19163.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4299,2012/13,2012-12-21,28,Swindon Town,A,0-5,L,0.0,5.0,-5.0,League,League One,Football League,23,3.0,1.0,41.0,8885.0,Friday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4300,2012/13,2012-12-26,29,Crewe Alexandra,H,2-1,W,2.0,1.0,1.0,League,League One,Football League,24,3.0,2.0,44.0,7252.0,Wednesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4301,2012/13,2012-12-29,30,Scunthorpe United,H,1-0,W,1.0,0.0,1.0,League,League One,Football League,25,3.0,1.0,47.0,6044.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4302,2012/13,2013-01-01,31,Bury,A,1-0,W,1.0,0.0,1.0,League,League One,Football League,26,3.0,1.0,50.0,3208.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4303,2012/13,2013-01-05,32,Derby County,A,0-5,L,0.0,5.0,-5.0,Cup,FA Cup,FA Cup,3,,,,11740.0,Saturday,Ronnie Moore,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
4304,2012/13,2013-01-12,33,Crawley Town,H,2-0,W,2.0,0.0,2.0,League,League One,Football League,27,3.0,1.0,53.0,5011.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4305,2012/13,2013-01-16,34,Coventry City,A,0-1,L,0.0,1.0,-1.0,League,League One,Football League,28,3.0,1.0,53.0,9668.0,Wednesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4306,2012/13,2013-01-19,35,Brentford,A,2-1,W,2.0,1.0,1.0,League,League One,Football League,29,3.0,1.0,56.0,6948.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4307,2012/13,2013-02-02,36,Carlisle United,H,0-1,L,0.0,1.0,-1.0,League,League One,Football League,30,3.0,1.0,56.0,5713.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4308,2012/13,2013-02-09,37,Leyton Orient,A,1-2,L,1.0,2.0,-1.0,League,League One,Football League,31,3.0,1.0,56.0,4351.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4309,2012/13,2013-02-15,38,Shrewsbury Town,H,0-2,L,0.0,2.0,-2.0,League,League One,Football League,32,3.0,3.0,56.0,9127.0,Friday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4310,2012/13,2013-02-19,39,Swindon Town,H,1-3,L,1.0,3.0,-2.0,League,League One,Football League,33,3.0,6.0,56.0,5223.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4311,2012/13,2013-02-23,40,Colchester United,A,5-1,W,5.0,1.0,4.0,League,League One,Football League,34,3.0,3.0,59.0,3077.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4312,2012/13,2013-02-26,41,Notts County,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,35,3.0,3.0,60.0,4703.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4313,2012/13,2013-03-02,42,Yeovil Town,A,0-1,L,0.0,1.0,-1.0,League,League One,Football League,36,3.0,6.0,60.0,4862.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4314,2012/13,2013-03-09,43,Oldham Athletic,H,1-0,W,1.0,0.0,1.0,League,League One,Football League,37,3.0,4.0,63.0,5560.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4315,2012/13,2013-03-12,44,Walsall,A,0-2,L,0.0,2.0,-2.0,League,League One,Football League,38,3.0,5.0,63.0,3775.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4316,2012/13,2013-03-16,45,Milton Keynes Dons,A,0-3,L,0.0,3.0,-3.0,League,League One,Football League,39,3.0,7.0,63.0,9682.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4317,2012/13,2013-03-24,46,Stevenage,H,3-1,W,3.0,1.0,2.0,League,League One,Football League,40,3.0,5.0,66.0,4342.0,Sunday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4318,2012/13,2013-03-29,47,Sheffield United,H,0-1,L,0.0,1.0,-1.0,League,League One,Football League,41,3.0,6.0,66.0,9145.0,Friday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4319,2012/13,2013-04-01,48,Portsmouth,A,0-1,L,0.0,1.0,-1.0,League,League One,Football League,42,3.0,7.0,66.0,12014.0,Monday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4320,2012/13,2013-04-06,49,Doncaster Rovers,A,0-1,L,0.0,1.0,-1.0,League,League One,Football League,43,3.0,7.0,66.0,7979.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4321,2012/13,2013-04-13,50,Hartlepool United,H,0-1,L,0.0,1.0,-1.0,League,League One,Football League,44,3.0,9.0,66.0,4721.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4322,2012/13,2013-04-20,51,Preston North End,A,0-1,L,0.0,1.0,-1.0,League,League One,Football League,45,3.0,10.0,66.0,10467.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4323,2012/13,2013-04-27,52,AFC Bournemouth,H,0-0,D,0.0,0.0,0.0,League,League One,Football League,46,3.0,11.0,67.0,6745.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4324,2013/14,2013-08-03,1,Walsall,A,1-3,L,1.0,3.0,-2.0,League,League One,Football League,1,3.0,22.0,0.0,4788.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4325,2013/14,2013-08-06,2,Mansfield Town,H,2-0,W,2.0,0.0,2.0,Cup,League Cup,League Cup,1,,,,3067.0,Tuesday,Ronnie Moore,,1,,1st round,,,,,,,,,,,,,,,,,90,,
4326,2013/14,2013-08-10,3,Crawley Town,H,3-3,D,3.0,3.0,0.0,League,League One,Football League,2,3.0,18.0,1.0,4763.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4327,2013/14,2013-08-17,4,Crewe Alexandra,A,1-2,L,1.0,2.0,-1.0,League,League One,Football League,3,3.0,19.0,1.0,4720.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4328,2013/14,2013-08-24,5,Peterborough United,H,0-5,L,0.0,5.0,-5.0,League,League One,Football League,4,3.0,22.0,1.0,4592.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4329,2013/14,2013-08-27,6,Bolton Wanderers,H,1-1,D,1.0,1.0,0.0,Cup,League Cup,League Cup,2,,,,3379.0,Tuesday,Ronnie Moore,,2,,2nd round,,,1.0,W,4-2,4.0,2.0,,,,,,,pens,W,Won 4-2 on pens,120,,
4330,2013/14,2013-08-31,7,Oldham Athletic,A,1-0,W,1.0,0.0,1.0,League,League One,Football League,5,3.0,18.0,4.0,4792.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4331,2013/14,2013-09-03,8,Fleetwood Town,H,1-2,L,1.0,2.0,-1.0,Cup,Johnstones Paint Trophy,Associate Members' Cup,1,,,,1937.0,Tuesday,Ronnie Moore,19:00:00,1,,1st round - northern section,,Northern,,,,,,,,,,,,,,,90,,
4332,2013/14,2013-09-07,9,Stevenage,H,0-0,D,0.0,0.0,0.0,League,League One,Football League,6,3.0,18.0,5.0,4156.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4333,2013/14,2013-09-14,10,Brentford,H,3-4,L,3.0,4.0,-1.0,League,League One,Football League,7,3.0,17.0,5.0,4454.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4334,2013/14,2013-09-21,11,Notts County,A,0-2,L,0.0,2.0,-2.0,League,League One,Football League,8,3.0,19.0,5.0,3938.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4335,2013/14,2013-09-25,12,Stoke City,H,0-2,L,0.0,2.0,-2.0,Cup,League Cup,League Cup,3,,,,5559.0,Wednesday,Ronnie Moore,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
4336,2013/14,2013-09-28,13,Port Vale,H,0-1,L,0.0,1.0,-1.0,League,League One,Football League,9,3.0,21.0,5.0,5334.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4337,2013/14,2013-10-05,14,Swindon Town,A,0-1,L,0.0,1.0,-1.0,League,League One,Football League,10,3.0,24.0,5.0,7889.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4338,2013/14,2013-10-13,15,Bradford City,A,1-0,W,1.0,0.0,1.0,League,League One,Football League,11,3.0,21.0,8.0,14674.0,Sunday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4339,2013/14,2013-10-19,16,Leyton Orient,H,0-4,L,0.0,4.0,-4.0,League,League One,Football League,12,3.0,22.0,8.0,4313.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4340,2013/14,2013-10-22,17,Rotherham United,A,1-1,D,1.0,1.0,0.0,League,League One,Football League,13,3.0,22.0,9.0,7511.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4341,2013/14,2013-10-26,18,Milton Keynes Dons,H,3-2,W,3.0,2.0,1.0,League,League One,Football League,14,3.0,21.0,12.0,4100.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4342,2013/14,2013-11-02,19,Preston North End,A,1-1,D,1.0,1.0,0.0,League,League One,Football League,15,3.0,20.0,13.0,9496.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4343,2013/14,2013-11-09,20,Accrington Stanley,A,1-0,W,1.0,0.0,1.0,Cup,FA Cup,FA Cup,1,,,,1711.0,Saturday,Ronnie Moore,,1,,1st round,,,,,,,,,,,,,,,,,90,,
4344,2013/14,2013-11-16,21,Bristol City,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,16,3.0,21.0,14.0,4932.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4345,2013/14,2013-11-23,22,Coventry City,A,5-1,W,5.0,1.0,4.0,League,League One,Football League,17,3.0,19.0,17.0,1815.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4346,2013/14,2013-11-26,23,Wolverhampton Wanderers,A,0-2,L,0.0,2.0,-2.0,League,League One,Football League,18,3.0,20.0,17.0,14989.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4347,2013/14,2013-11-30,24,Colchester United,H,2-1,W,2.0,1.0,1.0,League,League One,Football League,19,3.0,19.0,20.0,4148.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4348,2013/14,2013-12-07,25,Peterborough United,A,0-5,L,0.0,5.0,-5.0,Cup,FA Cup,FA Cup,2,,,,3269.0,Saturday,Ronnie Moore,,2,,2nd round,,,,,,,,,,,,,,,,,90,,
4349,2013/14,2013-12-14,26,Carlisle United,A,1-4,L,1.0,4.0,-3.0,League,League One,Football League,20,3.0,20.0,20.0,3793.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4350,2013/14,2013-12-20,27,Gillingham,H,1-2,L,1.0,2.0,-1.0,League,League One,Football League,21,3.0,20.0,20.0,6251.0,Friday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4351,2013/14,2013-12-26,28,Shrewsbury Town,A,1-0,W,1.0,0.0,1.0,League,League One,Football League,22,3.0,19.0,23.0,6056.0,Thursday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4352,2013/14,2013-12-29,29,Sheffield United,A,1-3,L,1.0,3.0,-2.0,League,League One,Football League,23,3.0,20.0,23.0,17460.0,Sunday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4353,2013/14,2014-01-01,30,Wolverhampton Wanderers,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,24,3.0,20.0,24.0,6158.0,Wednesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4354,2013/14,2014-01-11,31,Walsall,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,25,3.0,20.0,25.0,4871.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4355,2013/14,2014-01-18,32,Peterborough United,A,0-3,L,0.0,3.0,-3.0,League,League One,Football League,26,3.0,21.0,25.0,5297.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4356,2013/14,2014-01-25,33,Crewe Alexandra,H,1-0,W,1.0,0.0,1.0,League,League One,Football League,27,3.0,17.0,28.0,5045.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4357,2013/14,2014-01-28,34,Rotherham United,H,1-2,L,1.0,2.0,-1.0,League,League One,Football League,28,3.0,18.0,28.0,3777.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4358,2013/14,2014-02-01,35,Milton Keynes Dons,A,1-0,W,1.0,0.0,1.0,League,League One,Football League,29,3.0,17.0,31.0,7460.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4359,2013/14,2014-02-08,36,Preston North End,H,1-2,L,1.0,2.0,-1.0,League,League One,Football League,30,3.0,17.0,31.0,5895.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4360,2013/14,2014-02-15,37,Bristol City,A,2-2,D,2.0,2.0,0.0,League,League One,Football League,31,3.0,18.0,32.0,11340.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4361,2013/14,2014-02-22,38,Coventry City,H,3-1,W,3.0,1.0,2.0,League,League One,Football League,32,3.0,18.0,35.0,5279.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4362,2013/14,2014-03-01,39,Oldham Athletic,H,2-2,D,2.0,2.0,0.0,League,League One,Football League,33,3.0,18.0,36.0,5061.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4363,2013/14,2014-03-08,40,Stevenage,A,1-3,L,1.0,3.0,-2.0,League,League One,Football League,34,3.0,20.0,36.0,2577.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4364,2013/14,2014-03-11,41,Brentford,A,0-2,L,0.0,2.0,-2.0,League,League One,Football League,35,3.0,21.0,36.0,5646.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4365,2013/14,2014-03-15,42,Notts County,H,3-2,W,3.0,2.0,1.0,League,League One,Football League,36,3.0,19.0,39.0,4292.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4366,2013/14,2014-03-22,43,Port Vale,A,2-3,L,2.0,3.0,-1.0,League,League One,Football League,37,3.0,20.0,39.0,5449.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4367,2013/14,2014-03-25,44,Swindon Town,H,1-2,L,1.0,2.0,-1.0,League,League One,Football League,38,3.0,20.0,39.0,3717.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4368,2013/14,2014-03-29,45,Carlisle United,H,0-0,D,0.0,0.0,0.0,League,League One,Football League,39,3.0,20.0,40.0,5215.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4369,2013/14,2014-04-05,46,Colchester United,A,2-1,W,2.0,1.0,1.0,League,League One,Football League,40,3.0,19.0,43.0,3443.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4370,2013/14,2014-04-12,47,Shrewsbury Town,H,2-1,W,2.0,1.0,1.0,League,League One,Football League,41,3.0,19.0,46.0,5698.0,Saturday,John McMahon,,,,,,,,,,,,,,,,,,,,,90,,
4371,2013/14,2014-04-15,48,Crawley Town,A,0-2,L,0.0,2.0,-2.0,League,League One,Football League,42,3.0,19.0,46.0,3443.0,Tuesday,John McMahon,,,,,,,,,,,,,,,,,,,,,90,,
4372,2013/14,2014-04-18,49,Gillingham,A,0-2,L,0.0,2.0,-2.0,League,League One,Football League,43,3.0,19.0,46.0,7343.0,Friday,John McMahon,,,,,,,,,,,,,,,,,,,,,90,,
4373,2013/14,2014-04-21,50,Sheffield United,H,0-0,D,0.0,0.0,0.0,League,League One,Football League,44,3.0,19.0,47.0,5950.0,Monday,John McMahon,,,,,,,,,,,,,,,,,,,,,90,,
4374,2013/14,2014-04-26,51,Leyton Orient,A,0-2,L,0.0,2.0,-2.0,League,League One,Football League,45,3.0,21.0,47.0,4923.0,Saturday,John McMahon,,,,,,,,,,,,,,,,,,,,,90,,
4375,2013/14,2014-05-03,52,Bradford City,H,1-2,L,1.0,2.0,-1.0,League,League One,Football League,46,3.0,21.0,47.0,9598.0,Saturday,John McMahon,,,,,,,,,,,,,,,,,,,,,90,,
4376,2014/15,2014-08-09,1,York City,H,1-1,D,1.0,1.0,0.0,League,League Two,Football League,1,4.0,12.0,1.0,6287.0,Saturday,Rob Edwards,,,,,,,,,,,,,,,,,,,,,90,,
4377,2014/15,2014-08-12,2,Nottingham Forest,H,0-1,L,0.0,1.0,-1.0,Cup,League Cup,League Cup,1,,,,4374.0,Tuesday,Rob Edwards,,1,,1st round,,,,,,,,,,,,,,,,,90,,
4378,2014/15,2014-08-16,3,Shrewsbury Town,A,1-2,L,1.0,2.0,-1.0,League,League Two,Football League,2,4.0,17.0,1.0,5249.0,Saturday,Rob Edwards,,,,,,,,,,,,,,,,,,,,,90,,
4379,2014/15,2014-08-19,4,Wycombe Wanderers,A,2-0,W,2.0,0.0,2.0,League,League Two,Football League,3,4.0,11.0,4.0,3005.0,Tuesday,Rob Edwards,,,,,,,,,,,,,,,,,,,,,90,,
4380,2014/15,2014-08-23,5,Cheltenham Town,H,2-3,L,2.0,3.0,-1.0,League,League Two,Football League,4,4.0,15.0,4.0,4607.0,Saturday,Rob Edwards,,,,,,,,,,,,,,,,,,,,,90,,
4381,2014/15,2014-08-30,6,Morecambe,H,2-1,W,2.0,1.0,1.0,League,League Two,Football League,5,4.0,11.0,7.0,4656.0,Saturday,Rob Edwards,,,,,,,,,,,,,,,,,,,,,90,,
4382,2014/15,2014-09-06,7,Accrington Stanley,A,2-3,L,2.0,3.0,-1.0,League,League Two,Football League,6,4.0,15.0,7.0,2151.0,Saturday,Rob Edwards,,,,,,,,,,,,,,,,,,,,,90,,
4383,2014/15,2014-09-13,8,Hartlepool United,A,0-0,D,0.0,0.0,0.0,League,League Two,Football League,7,4.0,14.0,8.0,3245.0,Saturday,Rob Edwards,,,,,,,,,,,,,,,,,,,,,90,,
4384,2014/15,2014-09-16,9,Newport County,H,0-0,D,0.0,0.0,0.0,League,League Two,Football League,8,4.0,15.0,9.0,3948.0,Tuesday,Rob Edwards,,,,,,,,,,,,,,,,,,,,,90,,
4385,2014/15,2014-09-20,10,Exeter City,H,1-2,L,1.0,2.0,-1.0,League,League Two,Football League,9,4.0,18.0,9.0,4725.0,Saturday,Rob Edwards,,,,,,,,,,,,,,,,,,,,,90,,
4386,2014/15,2014-09-27,11,Carlisle United,A,0-1,L,0.0,1.0,-1.0,League,League Two,Football League,10,4.0,20.0,9.0,3873.0,Saturday,Rob Edwards,,,,,,,,,,,,,,,,,,,,,90,,
4387,2014/15,2014-10-04,12,Bury,A,0-2,L,0.0,2.0,-2.0,League,League Two,Football League,11,4.0,22.0,9.0,4481.0,Saturday,Rob Edwards,,,,,,,,,,,,,,,,,,,,,90,,
4388,2014/15,2014-10-07,13,Carlisle United,H,1-1,D,1.0,1.0,0.0,Cup,Johnstones Paint Trophy,Associate Members' Cup,1,,,,2056.0,Tuesday,Rob Edwards,19:30:00,2,,2nd round - northern section,,Northern,1.0,W,5-4,5.0,4.0,,,,,,,pens,W,Won 5-4 on pens,120,,
4389,2014/15,2014-10-11,14,Plymouth Argyle,H,0-1,L,0.0,1.0,-1.0,League,League Two,Football League,12,4.0,24.0,9.0,4952.0,Saturday,Rob Edwards,,,,,,,,,,,,,,,,,,,,,90,,
4390,2014/15,2014-10-18,15,Oxford United,A,0-2,L,0.0,2.0,-2.0,League,League Two,Football League,13,4.0,24.0,9.0,4748.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4391,2014/15,2014-10-21,16,Mansfield Town,H,0-0,D,0.0,0.0,0.0,League,League Two,Football League,14,4.0,24.0,10.0,4092.0,Tuesday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4392,2014/15,2014-10-25,17,AFC Wimbledon,A,2-2,D,2.0,2.0,0.0,League,League Two,Football League,15,4.0,23.0,11.0,4195.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4393,2014/15,2014-11-01,18,Stevenage,H,2-2,D,2.0,2.0,0.0,League,League Two,Football League,16,4.0,23.0,12.0,5456.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4394,2014/15,2014-11-08,19,Bristol Rovers,H,1-0,W,1.0,0.0,1.0,Cup,FA Cup,FA Cup,1,,,,3559.0,Saturday,Mickey Adams,,1,,1st round,,,,,,,,,,,,,,,,,90,,
4395,2014/15,2014-11-11,20,Bury,A,2-1,W,2.0,1.0,1.0,Cup,Johnstones Paint Trophy,Associate Members' Cup,2,,,,1842.0,Tuesday,Mickey Adams,19:45:00,QF,,Quarter-final - northern section,,Northern,,,,,,,,,,,,,,,90,,
4396,2014/15,2014-11-15,21,Luton Town,A,0-1,L,0.0,1.0,-1.0,League,League Two,Football League,17,4.0,23.0,12.0,9061.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4397,2014/15,2014-11-22,22,Southend United,H,1-2,L,1.0,2.0,-1.0,League,League Two,Football League,18,4.0,23.0,12.0,4621.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4398,2014/15,2014-11-29,23,Portsmouth,H,3-1,W,3.0,1.0,2.0,League,League Two,Football League,19,4.0,23.0,15.0,5163.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4399,2014/15,2014-12-06,24,Oxford United,A,2-2,D,2.0,2.0,0.0,Cup,FA Cup,FA Cup,2,,,,4681.0,Saturday,Mickey Adams,,2,,2nd round,,,,,,,,,,,,,,,,,90,,
4400,2014/15,2014-12-09,25,Walsall,H,2-2,D,2.0,2.0,0.0,Cup,Johnstones Paint Trophy,Associate Members' Cup,3,,,,2355.0,Tuesday,Mickey Adams,19:45:00,SF,,Semi-final - northern section,,Northern,1.0,L,4-5,4.0,5.0,,,,,,,pens,L,Lost 4-5 on pens,120,,
4401,2014/15,2014-12-13,26,Dagenham and Redbridge,A,1-0,W,1.0,0.0,1.0,League,League Two,Football League,20,4.0,22.0,18.0,1840.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4402,2014/15,2014-12-16,27,Oxford United,H,2-1,W,2.0,1.0,1.0,Cup,FA Cup,FA Cup,3,,,,3296.0,Tuesday,Mickey Adams,19:45:00,2,,2nd round replay,1.0,,,,,,,,,,,,,,,,90,,
4403,2014/15,2014-12-19,28,Cambridge United,H,1-1,D,1.0,1.0,0.0,League,League Two,Football League,21,4.0,21.0,19.0,4578.0,Friday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4404,2014/15,2014-12-26,29,Burton Albion,A,0-2,L,0.0,2.0,-2.0,League,League Two,Football League,22,4.0,23.0,19.0,4206.0,Friday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4405,2014/15,2014-12-28,30,Northampton Town,H,2-1,W,2.0,1.0,1.0,League,League Two,Football League,23,4.0,22.0,22.0,5394.0,Sunday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4406,2014/15,2015-01-03,31,Swansea City,H,2-6,L,2.0,6.0,-4.0,Cup,FA Cup,FA Cup,4,,,,10007.0,Saturday,Mickey Adams,15:00:00,3,,3rd round,,,,,,,,,,,,,,,,,90,,
4407,2014/15,2015-01-10,32,Morecambe,A,0-0,D,0.0,0.0,0.0,League,League Two,Football League,24,4.0,23.0,23.0,2232.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4408,2014/15,2015-01-17,33,Accrington Stanley,H,3-0,W,3.0,0.0,3.0,League,League Two,Football League,25,4.0,22.0,26.0,4872.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4409,2014/15,2015-01-24,34,Hartlepool United,H,1-1,D,1.0,1.0,0.0,League,League Two,Football League,26,4.0,21.0,27.0,5488.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4410,2014/15,2015-01-31,35,Exeter City,A,2-1,W,2.0,1.0,1.0,League,League Two,Football League,27,4.0,17.0,30.0,4044.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4411,2014/15,2015-02-07,36,Carlisle United,H,0-2,L,0.0,2.0,-2.0,League,League Two,Football League,28,4.0,21.0,30.0,5358.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4412,2014/15,2015-02-10,37,Newport County,A,1-1,D,1.0,1.0,0.0,League,League Two,Football League,29,4.0,20.0,31.0,2327.0,Tuesday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4413,2014/15,2015-02-14,38,York City,A,0-2,L,0.0,2.0,-2.0,League,League Two,Football League,30,4.0,22.0,31.0,3714.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4414,2014/15,2015-02-21,39,Shrewsbury Town,H,2-1,W,2.0,1.0,1.0,League,League Two,Football League,31,4.0,20.0,34.0,5987.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4415,2014/15,2015-02-24,40,Portsmouth,A,2-3,L,2.0,3.0,-1.0,League,League Two,Football League,32,4.0,20.0,34.0,13660.0,Tuesday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4416,2014/15,2015-02-28,41,Cheltenham Town,A,0-2,L,0.0,2.0,-2.0,League,League Two,Football League,33,4.0,20.0,34.0,3070.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4417,2014/15,2015-03-03,42,Wycombe Wanderers,H,1-2,L,1.0,2.0,-1.0,League,League Two,Football League,34,4.0,22.0,34.0,4161.0,Tuesday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
4418,2014/15,2015-03-07,43,Dagenham and Redbridge,H,2-3,L,2.0,3.0,-1.0,League,League Two,Football League,35,4.0,23.0,34.0,4762.0,Saturday,Mickey Adams,,,,,,,,,,,,,,,,,,,,,90,,
